"name","color","position"
"Marvin Gardens","brown",1
"Baltic Avenue","brown",3
"Railroad 1","black",5
"Oriental Avenue","light blue",6
"States Avenue","light blue",8
"Vermont Avenue","light blue",9
"Connecticut Avenue","pink",11
"Electric Company","black",12
"New York Avenue","pink",13
"St. James Place","pink",14
"Railroad 2","black",15
"Boardwalk","red",16
"St. Charles Place","red",18
"Mediterranean Avenue","red",19
"Indiana Avenue","yellow",21
"Ventnor Avenue","yellow",23
"Park Place","yellow",24
"Railroad 3","black",25
"Pacific Avenue","orange",26
"Pennsylvania Avenue","orange",27
"Water Works","black",28
"Illinois Avenue","orange",29
"North Carolina Avenue","green",31
"Tennessee Avenue","green",32
"Virginia Avenue","green",34
"Railroad 4","black",35
"Kentucky Avenue","dark blue",37
"Atlantic Avenue","dark blue",39
